10503
19,1,181,0,1,0,10503
19,1,180,0,1,0,10502
19,1,179,0,1,0,10501
19,1,178,0,1,0,10500
19,1,177,0,1,0,10499
19,1,176,0,1,0,10498
19,1,175,0,1,0,10497
19,1,174,0,1,0,10496
19,1,173,0,1,0,10495
19,1,172,0,1,0,10494
19,1,171,0,1,0,10493
19,1,170,0,1,0,10492
19,1,169,0,1,0,10491
19,1,168,0,1,0,10490
19,1,167,0,1,0,10489
19,1,166,0,1,0,10488
19,1,165,0,1,0,10487
19,1,164,0,1,0,10486
19,1,163,0,1,0,10485
19,1,162,0,1,0,10484
19,1,161,0,1,0,10483
19,1,160,0,1,0,10482
19,1,159,0,1,0,10481
19,1,158,0,1,0,10480
19,1,157,0,1,0,10479
19,1,156,0,1,0,10478
19,1,155,0,1,0,10477
19,1,154,0,1,0,10476
19,1,153,0,1,0,10475
19,1,152,0,1,0,10474
19,1,151,0,1,0,10473
19,1,150,0,1,0,10472
19,1,149,0,1,0,10471
19,1,148,0,1,0,10470
19,1,147,0,1,0,10469
19,1,146,0,1,0,10468
19,1,145,0,1,0,10467
19,1,144,0,1,0,10466
19,1,143,0,1,0,10465
19,1,142,0,1,0,10464
19,1,141,0,1,0,10463
19,1,140,0,1,0,10462
19,1,139,0,1,0,10461
19,1,138,0,1,0,10460
19,1,137,0,1,0,10459
19,1,136,0,1,0,10458
19,1,135,0,1,0,10457
19,1,134,0,1,0,10456
19,1,133,0,1,0,10455
19,1,132,0,1,0,10454
19,1,131,0,1,0,10453
19,1,130,0,1,0,10452
19,1,129,0,1,0,10451
19,1,128,0,1,0,10450
19,1,127,0,1,0,10449
19,1,126,0,1,0,10448
19,1,125,0,1,0,10447
19,1,124,0,1,0,10446
19,1,123,0,1,0,10445
19,1,122,0,1,0,10444
19,1,121,0,1,0,10443
19,1,120,0,1,0,10442
19,1,119,0,1,0,10441
19,1,118,0,1,0,10440
19,1,117,0,1,0,10439
19,1,116,0,1,0,10438
19,1,115,0,1,0,10437
19,1,114,0,1,0,10436
19,1,113,0,1,0,10435
19,1,112,0,1,0,10434
19,1,111,0,1,0,10433
19,1,110,0,1,0,10432
19,1,109,0,1,0,10431
19,1,108,0,1,0,10430
19,1,107,0,1,0,10429
19,1,106,0,1,0,10428
19,1,105,0,1,0,10427
19,1,104,0,1,0,10426
19,1,103,0,1,0,10425
19,1,102,0,1,0,10424
19,1,101,0,1,0,10423
19,1,100,0,1,0,10422
19,1,99,0,1,0,10421
19,1,98,0,1,0,10420
19,1,97,0,1,0,10419
19,1,96,0,1,0,10418
19,1,95,0,1,0,10417
19,1,94,0,1,0,10416
19,1,93,0,1,0,10415
19,1,92,0,1,0,10414
19,1,91,0,1,0,10413
19,1,90,0,1,0,10412
19,1,89,0,1,0,10411
19,1,88,0,1,0,10410
19,1,87,0,1,0,10409
19,1,86,0,1,0,10408
19,1,85,0,1,0,10407
19,1,84,0,1,0,10406
19,1,83,0,1,0,10405
19,1,82,0,1,0,10404
19,1,81,0,1,0,10403
19,1,80,0,1,0,10402
19,1,79,0,1,0,10401
19,1,78,0,1,0,10400
19,1,77,0,1,0,10399
19,1,76,0,1,0,10398
19,1,75,0,1,0,10397
19,1,74,0,1,0,10396
19,1,73,0,1,0,10395
19,1,72,0,1,0,10394
19,1,71,0,1,0,10393
19,1,70,0,1,0,10392
19,1,69,0,1,0,10391
19,1,68,0,1,0,10390
19,1,67,0,1,0,10389
19,1,66,0,1,0,10388
19,1,65,0,1,0,10387
19,1,64,0,1,0,10386
19,1,63,0,1,0,10385
19,1,62,0,1,0,10384
19,1,61,0,1,0,10383
19,1,60,0,1,0,10382
19,1,59,0,1,0,10381
19,1,58,0,1,0,10380
19,1,57,0,1,0,10379
19,1,56,0,1,0,10378
19,1,55,0,1,0,10377
19,1,54,0,1,0,10376
19,1,53,0,1,0,10375
19,1,52,0,1,0,10374
19,1,51,0,1,0,10373
19,1,50,0,1,0,10372
19,1,49,0,1,0,10371
19,1,48,0,1,0,10370
19,1,47,0,1,0,10369
19,1,46,0,1,0,10368
19,1,45,0,1,0,10367
19,1,44,0,1,0,10366
19,1,43,0,1,0,10365
19,1,42,0,1,0,10364
19,1,41,0,1,0,10363
19,1,40,0,1,0,10362
19,1,39,0,1,0,10361
19,1,38,0,1,0,10360
19,1,37,0,1,0,10359
19,1,36,0,1,0,10358
19,1,35,0,1,0,10357
19,1,34,0,1,0,10356
19,1,33,0,1,0,10355
19,1,32,0,1,0,10354
19,1,31,0,1,0,10353
19,1,30,0,1,0,10352
19,1,29,0,1,0,10351
19,1,28,0,1,0,10350
19,1,27,0,1,0,10349
19,1,26,0,1,0,10348
19,1,25,0,1,0,10347
19,1,24,0,1,0,10346
19,1,23,0,1,0,10345
19,1,22,0,1,0,10344
19,1,21,0,1,0,10343
19,1,20,0,1,0,10342
19,1,19,0,1,0,10341
19,1,18,0,1,0,10340
19,1,17,0,1,0,10339
19,1,16,0,1,0,10338
19,1,15,0,1,0,10337
19,1,14,0,1,0,10336
19,1,13,0,1,0,10335
19,1,12,0,1,0,10334
19,1,11,0,1,0,10333
19,1,10,0,1,0,10332
19,1,9,0,1,0,10331
19,1,8,0,1,0,10330
19,1,7,0,1,0,10329
19,1,6,0,1,0,10328
19,1,5,0,1,0,10327
19,1,4,0,1,0,10326
19,1,3,0,1,0,10325
19,1,2,0,1,0,10324
19,1,1,0,1,0,10323
19,1,0,0,1,0,10322
1,0,1,RN,-1,0,10321
22,0,1,_AP,-1,0,10320
22,0,1,_P,-1,0,10319
22,0,1,_AX,-1,0,10318
22,0,1,_X,-1,0,10317
22,0,1,_AP,-1,0,10316
22,0,1,_P,-1,0,10315
22,0,1,_AX,-1,0,10314
22,0,1,_X,-1,0,10313
22,0,1,_AP,-1,0,10312
22,0,1,_P,-1,0,10311
22,0,1,_AX,-1,0,10310
22,0,1,_X,-1,0,10309
22,0,1,_AP,-1,0,10308
22,0,1,_P,-1,0,10307
22,0,1,_AX,-1,0,10306
22,0,1,_X,-1,0,10305
22,0,1,_AP,-1,0,10304
22,0,1,_P,-1,0,10303
22,0,1,_AX,-1,0,10302
22,0,1,_X,-1,0,10301
22,0,1,_AP,-1,0,10300
22,0,1,_P,-1,0,10299
22,0,1,_AX,-1,0,10298
22,0,1,_X,-1,0,10297
22,0,1,_AP,-1,0,10296
22,0,1,_P,-1,0,10295
22,0,1,_AX,-1,0,10294
22,0,1,_X,-1,0,10293
22,0,1,_AP,-1,0,10292
22,0,1,_P,-1,0,10291
22,0,1,_AX,-1,0,10290
22,0,1,_X,-1,0,10289
22,0,1,_AP,-1,0,10288
22,0,1,_P,-1,0,10287
22,0,1,_AX,-1,0,10286
22,0,1,_X,-1,0,10285
22,0,1,_AP,-1,0,10284
22,0,1,_P,-1,0,10283
22,0,1,_AX,-1,0,10282
22,0,1,_X,-1,0,10281
22,0,1,_AP,-1,0,10280
22,0,1,_P,-1,0,10279
22,0,1,_AX,-1,0,10278
22,0,1,_X,-1,0,10277
22,0,1,_AP,-1,0,10276
22,0,1,_P,-1,0,10275
22,0,1,_AX,-1,0,10274
22,0,1,_X,-1,0,10273
22,0,1,_AP,-1,0,10272
22,0,1,_P,-1,0,10271
22,0,1,_AX,-1,0,10270
22,0,1,_X,-1,0,10269
22,0,1,_AP,-1,0,10268
22,0,1,_P,-1,0,10267
22,0,1,_AX,-1,0,10266
22,0,1,_X,-1,0,10265
22,0,1,_AP,-1,0,10264
22,0,1,_P,-1,0,10263
22,0,1,_AX,-1,0,10262
22,0,1,_X,-1,0,10261
22,0,1,_AP,-1,0,10260
22,0,1,_P,-1,0,10259
22,0,1,_AX,-1,0,10258
22,0,1,_X,-1,0,10257
22,0,1,_AP,-1,0,10256
22,0,1,_P,-1,0,10255
22,0,1,_AX,-1,0,10254
