RESET,RN 0 19324
_P,272 0 19323
_AX,272 0 19322
_X,272 0 19321
_AX,271 0 19320
_X,271 0 19319
_AX,270 0 19318
_X,270 0 19317
_AX,269 0 19316
_X,269 0 19315
_AX,268 0 19314
_X,268 0 19313
_AX,267 0 19312
_X,267 0 19311
_AX,266 0 19310
_X,266 0 19309
_AX,265 0 19308
_X,265 0 19307
_AX,264 0 19306
_X,264 0 19305
_AX,263 0 19304
_X,263 0 19303
_AX,262 0 19302
_X,262 0 19301
_AX,261 0 19300
_X,261 0 19299
_AX,260 0 19298
_X,260 0 19297
_AX,259 0 19296
_X,259 0 19295
_AX,258 0 19294
_X,258 0 19293
_AX,257 0 19292
_X,257 0 19291
_AX,256 0 19290
_X,256 0 19289
_AX,255 0 19288
_X,255 0 19287
_AX,254 0 19286
_X,254 0 19285
_AX,253 0 19284
_X,253 0 19283
_AX,252 0 19282
_X,252 0 19281
_AX,251 0 19280
_X,251 0 19279
_AX,250 0 19278
_X,250 0 19277
_AX,249 0 19276
_X,249 0 19275
_AX,248 0 19274
_X,248 0 19273
_AX,247 0 19272
_X,247 0 19271
_AX,246 0 19270
_X,246 0 19269
_AX,245 0 19268
_X,245 0 19267
_AX,244 0 19266
_X,244 0 19265
_AX,243 0 19264
_X,243 0 19263
_AX,242 0 19262
_X,242 0 19261
_AX,241 0 19260
_X,241 0 19259
_AX,240 0 19258
_X,240 0 19257
_AX,239 0 19256
_X,239 0 19255
_AX,238 0 19254
_X,238 0 19253
_AX,237 0 19252
_X,237 0 19251
_AX,236 0 19250
_X,236 0 19249
_AX,235 0 19248
_X,235 0 19247
_AX,234 0 19246
_X,234 0 19245
_AX,233 0 19244
_X,233 0 19243
_AX,232 0 19242
_X,232 0 19241
_AX,231 0 19240
_X,231 0 19239
_AX,230 0 19238
_X,230 0 19237
_AX,229 0 19236
_X,229 0 19235
_AX,228 0 19234
_X,228 0 19233
_AX,227 0 19232
_X,227 0 19231
_AX,226 0 19230
_X,226 0 19229
_AX,225 0 19228
_X,225 0 19227
_AX,224 0 19226
_X,224 0 19225
_AX,223 0 19224
_X,223 0 19223
_AX,222 0 19222
_X,222 0 19221
_AX,221 0 19220
_X,221 0 19219
_AX,220 0 19218
_X,220 0 19217
_AX,219 0 19216
_X,219 0 19215
_AX,218 0 19214
_X,218 0 19213
_AX,217 0 19212
_X,217 0 19211
_AX,216 0 19210
_X,216 0 19209
_AX,215 0 19208
_X,215 0 19207
_AX,214 0 19206
_X,214 0 19205
_AX,213 0 19204
_X,213 0 19203
_AX,212 0 19202
_X,212 0 19201
_AX,211 0 19200
_X,211 0 19199
_AX,210 0 19198
_X,210 0 19197
_AX,209 0 19196
_X,209 0 19195
_AX,208 0 19194
_X,208 0 19193
_AX,207 0 19192
_X,207 0 19191
_AX,206 0 19190
_X,206 0 19189
_AX,205 0 19188
_X,205 0 19187
_AX,204 0 19186
_X,204 0 19185
_AX,203 0 19184
_X,203 0 19183
_AX,202 0 19182
_X,202 0 19181
_AX,201 0 19180
_X,201 0 19179
_AX,200 0 19178
_X,200 0 19177
_AX,199 0 19176
_X,199 0 19175
_AX,198 0 19174
_X,198 0 19173
_AX,197 0 19172
_X,197 0 19171
_AX,196 0 19170
