RESET,RN 0 19324
_AX,272 0 19323
_X,272 0 19322
_AX,271 0 19321
_X,271 0 19320
_AX,270 0 19319
_X,270 0 19318
_AX,269 0 19317
_X,269 0 19316
_AX,268 0 19315
_X,268 0 19314
_AX,267 0 19313
_X,267 0 19312
_AX,266 0 19311
_X,266 0 19310
_AX,265 0 19309
_X,265 0 19308
_AX,264 0 19307
_X,264 0 19306
_AX,263 0 19305
_X,263 0 19304
_AX,262 0 19303
_X,262 0 19302
_AX,261 0 19301
_X,261 0 19300
_AX,260 0 19299
_X,260 0 19298
_AX,259 0 19297
_X,259 0 19296
_AX,258 0 19295
_X,258 0 19294
_AX,257 0 19293
_X,257 0 19292
_AX,256 0 19291
_X,256 0 19290
_AX,255 0 19289
_X,255 0 19288
_AX,254 0 19287
_X,254 0 19286
_AX,253 0 19285
_X,253 0 19284
_AX,252 0 19283
_X,252 0 19282
_AX,251 0 19281
_X,251 0 19280
_AX,250 0 19279
_X,250 0 19278
_AX,249 0 19277
_X,249 0 19276
_AX,248 0 19275
_X,248 0 19274
_AX,247 0 19273
_X,247 0 19272
_AX,246 0 19271
_X,246 0 19270
_AX,245 0 19269
_X,245 0 19268
_AX,244 0 19267
_X,244 0 19266
_AX,243 0 19265
_X,243 0 19264
_AX,242 0 19263
_X,242 0 19262
_AX,241 0 19261
_X,241 0 19260
_AX,240 0 19259
_X,240 0 19258
_AX,239 0 19257
_X,239 0 19256
_AX,238 0 19255
_X,238 0 19254
_AX,237 0 19253
_X,237 0 19252
_AX,236 0 19251
_X,236 0 19250
_AX,235 0 19249
_X,235 0 19248
_AX,234 0 19247
_X,234 0 19246
_AX,233 0 19245
_X,233 0 19244
_AX,232 0 19243
_X,232 0 19242
_AX,231 0 19241
_X,231 0 19240
_AX,230 0 19239
_X,230 0 19238
_AX,229 0 19237
_X,229 0 19236
_AX,228 0 19235
_X,228 0 19234
_AX,227 0 19233
_X,227 0 19232
_AX,226 0 19231
_X,226 0 19230
_AX,225 0 19229
_X,225 0 19228
_AX,224 0 19227
_X,224 0 19226
_AX,223 0 19225
_X,223 0 19224
_AX,222 0 19223
_X,222 0 19222
_AX,221 0 19221
_X,221 0 19220
_AX,220 0 19219
_X,220 0 19218
_AX,219 0 19217
_X,219 0 19216
_AX,218 0 19215
_X,218 0 19214
_AX,217 0 19213
_X,217 0 19212
_AX,216 0 19211
_X,216 0 19210
_AX,215 0 19209
_X,215 0 19208
_AX,214 0 19207
_X,214 0 19206
_AX,213 0 19205
_X,213 0 19204
_AX,212 0 19203
_X,212 0 19202
_AX,211 0 19201
_X,211 0 19200
_AX,210 0 19199
_X,210 0 19198
_AX,209 0 19197
_X,209 0 19196
_AX,208 0 19195
_X,208 0 19194
_AX,207 0 19193
_X,207 0 19192
_AX,206 0 19191
_X,206 0 19190
_AX,205 0 19189
_X,205 0 19188
_AX,204 0 19187
_X,204 0 19186
_AX,203 0 19185
_X,203 0 19184
_AX,202 0 19183
_X,202 0 19182
_AX,201 0 19181
_X,201 0 19180
_AX,200 0 19179
_X,200 0 19178
_AX,199 0 19177
_X,199 0 19176
_AX,198 0 19175
_X,198 0 19174
_AX,197 0 19173
_X,197 0 19172
_AX,196 0 19171
_X,196 0 19170
_AX,195 0 19169
_X,195 0 19168
_AX,194 0 19167
_X,194 0 19166
_AX,193 0 19165
_X,193 0 19164
_AX,192 0 19163
_X,192 0 19162
_AX,191 0 19161
_X,191 0 19160
_AX,190 0 19159
_X,190 0 19158
_AX,189 0 19157
_X,189 0 19156
_AX,188 0 19155
_X,188 0 19154
_AX,187 0 19153
_X,187 0 19152
_AX,186 0 19151
_X,186 0 19150
_AX,185 0 19149
_X,185 0 19148
_AX,184 0 19147
_X,184 0 19146
_AX,183 0 19145
_X,183 0 19144
_AX,182 0 19143
_X,182 0 19142
_AX,181 0 19141
_X,181 0 19140
_AX,180 0 19139
_X,180 0 19138
_AX,179 0 19137
_X,179 0 19136
_AX,178 0 19135
_X,178 0 19134
_AX,177 0 19133
_X,177 0 19132
_AX,176 0 19131
_X,176 0 19130
_AX,175 0 19129
_X,175 0 19128
_AX,174 0 19127
_X,174 0 19126
_AX,173 0 19125
