19325
1,0,1,RN,-1,0,19325
22,0,1,_P,-1,0,19324
22,0,1,_AX,-1,0,19323
22,0,1,_X,-1,0,19322
22,0,1,_AX,-1,0,19321
22,0,1,_X,-1,0,19320
22,0,1,_AX,-1,0,19319
22,0,1,_X,-1,0,19318
22,0,1,_AX,-1,0,19317
22,0,1,_X,-1,0,19316
22,0,1,_AX,-1,0,19315
22,0,1,_X,-1,0,19314
22,0,1,_AX,-1,0,19313
22,0,1,_X,-1,0,19312
22,0,1,_AX,-1,0,19311
22,0,1,_X,-1,0,19310
22,0,1,_AX,-1,0,19309
22,0,1,_X,-1,0,19308
22,0,1,_AX,-1,0,19307
22,0,1,_X,-1,0,19306
22,0,1,_AX,-1,0,19305
22,0,1,_X,-1,0,19304
22,0,1,_AX,-1,0,19303
22,0,1,_X,-1,0,19302
22,0,1,_AX,-1,0,19301
22,0,1,_X,-1,0,19300
22,0,1,_AX,-1,0,19299
22,0,1,_X,-1,0,19298
22,0,1,_AX,-1,0,19297
22,0,1,_X,-1,0,19296
22,0,1,_AX,-1,0,19295
22,0,1,_X,-1,0,19294
22,0,1,_AX,-1,0,19293
22,0,1,_X,-1,0,19292
22,0,1,_AX,-1,0,19291
22,0,1,_X,-1,0,19290
22,0,1,_AX,-1,0,19289
22,0,1,_X,-1,0,19288
22,0,1,_AX,-1,0,19287
22,0,1,_X,-1,0,19286
22,0,1,_AX,-1,0,19285
22,0,1,_X,-1,0,19284
22,0,1,_AX,-1,0,19283
22,0,1,_X,-1,0,19282
22,0,1,_AX,-1,0,19281
22,0,1,_X,-1,0,19280
22,0,1,_AX,-1,0,19279
22,0,1,_X,-1,0,19278
22,0,1,_AX,-1,0,19277
22,0,1,_X,-1,0,19276
22,0,1,_AX,-1,0,19275
22,0,1,_X,-1,0,19274
22,0,1,_AX,-1,0,19273
22,0,1,_X,-1,0,19272
22,0,1,_AX,-1,0,19271
22,0,1,_X,-1,0,19270
22,0,1,_AX,-1,0,19269
22,0,1,_X,-1,0,19268
22,0,1,_AX,-1,0,19267
22,0,1,_X,-1,0,19266
22,0,1,_AX,-1,0,19265
22,0,1,_X,-1,0,19264
22,0,1,_AX,-1,0,19263
22,0,1,_X,-1,0,19262
22,0,1,_AX,-1,0,19261
22,0,1,_X,-1,0,19260
22,0,1,_AX,-1,0,19259
22,0,1,_X,-1,0,19258
22,0,1,_AX,-1,0,19257
22,0,1,_X,-1,0,19256
22,0,1,_AX,-1,0,19255
22,0,1,_X,-1,0,19254
22,0,1,_AX,-1,0,19253
22,0,1,_X,-1,0,19252
22,0,1,_AX,-1,0,19251
22,0,1,_X,-1,0,19250
22,0,1,_AX,-1,0,19249
22,0,1,_X,-1,0,19248
22,0,1,_AX,-1,0,19247
22,0,1,_X,-1,0,19246
22,0,1,_AX,-1,0,19245
22,0,1,_X,-1,0,19244
22,0,1,_AX,-1,0,19243
22,0,1,_X,-1,0,19242
22,0,1,_AX,-1,0,19241
22,0,1,_X,-1,0,19240
22,0,1,_AX,-1,0,19239
22,0,1,_X,-1,0,19238
22,0,1,_AX,-1,0,19237
22,0,1,_X,-1,0,19236
22,0,1,_AX,-1,0,19235
22,0,1,_X,-1,0,19234
22,0,1,_AX,-1,0,19233
22,0,1,_X,-1,0,19232
22,0,1,_AX,-1,0,19231
22,0,1,_X,-1,0,19230
22,0,1,_AX,-1,0,19229
22,0,1,_X,-1,0,19228
22,0,1,_AX,-1,0,19227
22,0,1,_X,-1,0,19226
22,0,1,_AX,-1,0,19225
22,0,1,_X,-1,0,19224
22,0,1,_AX,-1,0,19223
22,0,1,_X,-1,0,19222
22,0,1,_AX,-1,0,19221
22,0,1,_X,-1,0,19220
22,0,1,_AX,-1,0,19219
22,0,1,_X,-1,0,19218
22,0,1,_AX,-1,0,19217
22,0,1,_X,-1,0,19216
22,0,1,_AX,-1,0,19215
22,0,1,_X,-1,0,19214
22,0,1,_AX,-1,0,19213
22,0,1,_X,-1,0,19212
22,0,1,_AX,-1,0,19211
22,0,1,_X,-1,0,19210
22,0,1,_AX,-1,0,19209
22,0,1,_X,-1,0,19208
22,0,1,_AX,-1,0,19207
22,0,1,_X,-1,0,19206
22,0,1,_AX,-1,0,19205
22,0,1,_X,-1,0,19204
22,0,1,_AX,-1,0,19203
22,0,1,_X,-1,0,19202
22,0,1,_AX,-1,0,19201
22,0,1,_X,-1,0,19200
22,0,1,_AX,-1,0,19199
22,0,1,_X,-1,0,19198
22,0,1,_AX,-1,0,19197
22,0,1,_X,-1,0,19196
22,0,1,_AX,-1,0,19195
22,0,1,_X,-1,0,19194
