24189
7,1,198,0,21,0,24189
22,0,1,_X,-1,0,24188
7,1,194,0,21,0,24187
22,0,1,_X,-1,0,24186
7,1,154,0,21,0,24185
22,0,1,_X,-1,0,24184
7,1,134,0,21,0,24183
22,0,1,_X,-1,0,24182
7,1,130,0,21,0,24181
22,0,1,_X,-1,0,24180
7,1,126,0,21,0,24179
22,0,1,_X,-1,0,24178
7,1,106,0,21,0,24177
22,0,1,_X,-1,0,24176
7,1,98,0,21,0,24175
22,0,1,_X,-1,0,24174
7,1,90,0,21,0,24173
22,0,1,_X,-1,0,24172
7,1,70,0,21,0,24171
22,0,1,_X,-1,0,24170
7,1,66,0,21,0,24169
22,0,1,_X,-1,0,24168
7,1,62,0,21,0,24167
22,0,1,_X,-1,0,24166
7,1,58,0,21,0,24165
22,0,1,_X,-1,0,24164
7,1,54,0,21,0,24163
22,0,1,_X,-1,0,24162
7,1,50,0,21,0,24161
22,0,1,_X,-1,0,24160
7,1,30,0,21,0,24159
22,0,1,_X,-1,0,24158
7,1,14,0,21,0,24157
22,0,1,_X,-1,0,24156
7,1,10,0,21,0,24155
22,0,1,_X,-1,0,24154
5,1,194,0,20,0,24153
22,0,1,_X,-1,0,24152
5,1,162,0,20,0,24151
22,0,1,_X,-1,0,24150
5,1,146,0,20,0,24149
22,0,1,_X,-1,0,24148
5,1,142,0,20,0,24147
22,0,1,_X,-1,0,24146
5,1,138,0,20,0,24145
22,0,1,_X,-1,0,24144
5,1,130,0,20,0,24143
22,0,1,_X,-1,0,24142
5,1,126,0,20,0,24141
22,0,1,_X,-1,0,24140
5,1,122,0,20,0,24139
22,0,1,_X,-1,0,24138
5,1,118,0,20,0,24137
22,0,1,_X,-1,0,24136
5,1,114,0,20,0,24135
22,0,1,_X,-1,0,24134
5,1,110,0,20,0,24133
22,0,1,_X,-1,0,24132
5,1,106,0,20,0,24131
22,0,1,_X,-1,0,24130
5,1,74,0,20,0,24129
22,0,1,_X,-1,0,24128
5,1,70,0,20,0,24127
22,0,1,_X,-1,0,24126
5,1,66,0,20,0,24125
22,0,1,_X,-1,0,24124
5,1,62,0,20,0,24123
22,0,1,_X,-1,0,24122
5,1,58,0,20,0,24121
22,0,1,_X,-1,0,24120
5,1,54,0,20,0,24119
22,0,1,_X,-1,0,24118
5,1,50,0,20,0,24117
22,0,1,_X,-1,0,24116
5,1,46,0,20,0,24115
22,0,1,_X,-1,0,24114
5,1,42,0,20,0,24113
22,0,1,_X,-1,0,24112
5,1,38,0,20,0,24111
22,0,1,_X,-1,0,24110
5,1,34,0,20,0,24109
22,0,1,_X,-1,0,24108
5,1,30,0,20,0,24107
22,0,1,_X,-1,0,24106
5,1,26,0,20,0,24105
22,0,1,_X,-1,0,24104
5,1,22,0,20,0,24103
22,0,1,_X,-1,0,24102
5,1,18,0,20,0,24101
22,0,1,_X,-1,0,24100
5,1,14,0,20,0,24099
22,0,1,_X,-1,0,24098
5,1,10,0,20,0,24097
22,0,1,_X,-1,0,24096
5,1,6,0,20,0,24095
22,0,1,_X,-1,0,24094
5,1,2,0,20,0,24093
22,0,1,_X,-1,0,24092
7,1,0,0,20,0,24091
22,0,1,_X,-1,0,24090
3,2,165,5,0,20,0,24089
